id,contributor_id,title,minutes,description,date_added,likes,calorie_level
104409,129177,Beer Battered Fish (For Fish N'chips),20,"I love fried fish.. always have. when dining out, nine times out of ten, i will order fish n'chips. it's getting to be very hard to find a restaurant that serves good fish n'chips anymore..so i just had to learn to make them myself.",2004-11-18,41,1
60891,69838,Copycat Cheesecake Factory's Avocado Egg Rolls by Todd Wilbur,34,"This is a copycat recipe i found on the web, and it is excellent!!!

update: this recipe was created by todd wilbur for his cookbook ""top secret restaurant recipes"" (penguin random house 1997). www.topsecretrecipes.com",2003-04-23,41,2
17326,20106,Smothered Pork Chops,75,"This is a delicious way to do chops, fall off the bone tender.",2002-01-17,41,1
13221,21752,Oven Fried Sweet Potatoes,70,When we first got married my husband wouldn't go near sweet potatoes. now he asks me to specifically make these for him.,2001-10-25,41,0
115026,113941,Amazing Homemade Pizza Rolls!,32,"My dh loves those frozen tony's pizza rolls....i'll eat them too, but....what exactly is in them?? we probably don't want to even know! these are much better and at least we know what we're eating!! buy extra sauce for dipping if you'd like, but they really don't need it. also, add/omit any ingredients you like or don't like. make them to your own taste of course. this is what we like in them.",2005-04-01,41,0
139170,66322,Jalapeno Chicken Salad,10,"(update: i just found out that the creator of this recipe is recipezaar member dawnie2u!  how cool is that?)  i just got this recipe from cook's country magazine.  a cook named dawn from san diego, california submitted it to the magazine and won first place in a chicken salad contest.   we loved it so much, i thought i'd share it right away.  you can find the pickled jalapeños in a can in the mexican/ethnic section at the supermarket.  you can also use this recipe for tuna.  i served this over tostadas (crispy fried tortillas).",2005-09-28,41,0
78792,74652,Traditional Deviled Eggs,20,These are so good and easy. i am always requested to make these for the holidays and for barbeques. i have to make a double batch because dh sneaks them when i'm not looking! :),2003-12-13,41,0
196153,351811,V's Do-Ahead Slow Cooker Mashed Potatoes,250,"After several failed recipe attempts, i finally did it. i came up with a way to make mashed potatoes in the slow cooker. i'm so excited.  this will definitely help on time during the last minute craze to get dinner on the table and have the potatoes still warm.",2006-11-18,41,0
84907,20375,Crock Pot Chicken Stroganoff,485,I like this recipe because my family does not like beef stroganoff and this still tastes like stroganoff. try it out and see for yourself. i got this recipe from a recipe group on yahoo groups called crockpot_recipes.,2004-02-24,41,1
166599,166103,Pammy's Crock Pot Chicken Breast and Gravy,310,"My hubby (says 5 stars) and grand kids (very fussy) really like this.  this is one thing all 3 of the grand kids will actually eat.  the grand kids normally don't like gravy much but all of them like this gravy.  i serve with mashed potatoes, a veggie and homemade rolls.  hope you enjoy it! note added - you can use no sodium bouillon.
note added - i have also noticed sometimes when i make this it seems more salty then other times.  definately try to use low sodium or skip the boullion.  nov. 2007...my daughter used a package of ranch dressing instead of italian and a jar of gravy instead of a package.  she said they all loved it.  we don't care for ranch but thought maybe others would be interested.",2006-05-01,41,1
103606,140331,Vegan - Hearty Root Soup,60,I have been making this for years and it's the only soup packed with nutrients i've been able to get kids to eat and even ask for a second bowl. each time you make this soup it will be a little different. add more or less of a vegetable and you can mix and match with other vegetables not listed. it freezes well so you can take along to work for lunch weeks later with a nice chunk of bread. enjoy!,2004-11-08,41,0
54666,52381,Luscious Lemon Frosting,10,"Lovely frosting, makes enough frosting to cover tops and sides of two 9-inch layers",2003-02-23,41,2
129996,59753,Tangy Pan Fried Tilapia,25,I don't remember where i got this recipe from but is is lower cal that most.  you can also bake but the crust is much better when you pan-fry.,2005-07-15,41,1
103175,1535,Santa Cookies,30,"No baking necessary and always a big hit!! my niece made these last year for the holidays and i thought they were adorable. we don't like red hots, so i use mini m&m's. this also allows you to use various colors for the eyes and nose.",2004-11-02,41,0
121838,185105,Jolean's Chicken Broccoli Casserole,150,"I've seen and tried many of these similar casseroles, but somehow none of them quite match the flavor of this one!  my mom tweaked it to her own taste, and it has stood the test of time!  an honest and true favorite in my family for 2 generations now, i can tell you that this one is it!  :)",2005-05-12,41,2
10443,10404,The Bomb Burgers,30,Awsome burgers if i do say so myself!,2001-07-26,41,0
456285,28087,Baked Mahi Mahi,40,Posting for zwt 7. this recipe comes from polynesia.com/recipes.,2011-05-16,41,0
52381,60992,Cube Steaks Au Poivre,20,"This is just plain good. i cannot remember where i had found this recipe, but i thank whoever came up with this!!!",2003-01-27,41,0
77820,37636,Aloha Chicken Wings,420,Baked chicken wing appetizers with a fruity pineapple-orange based sauce. very good! great for parties and sports get-togethers.,2003-12-03,41,1
116181,22642,Copycat Mc Donald's Hamburgers/Cheeseburgers,15,My friend found this for me(when i was having a mcdonalds burger obsession) in one of her cookbooks and it's delicious.,2005-04-11,41,1
27991,39547,Blueberry Cream Cheese Stuffed Baked French Toast,55,"An easy and tasty sunday morning breakfast you make the night before!

from the white lace inn, sturgeon bay, door county, wisconsin.",2002-05-09,41,2
148628,162888,Ham With Pineapple-Orange Dijon Glaze,150,"Over 100 five star reviews convinced me to try this ham recipe i found on the 'net. we had it last night, and it is a keeper!",2005-12-18,41,0
192896,351811,Baked Grilled Cheese,20,"My family loves grilled cheese so when they asked for it i wanted to try something new.  this was the best grilled cheese, nice crunchy bread with melted cheese.  i had to post this so i wouldn't forget it.  family loved it served with homemade milkshakes and fries. this is a great way to make a bunch at one time and the clean-up was nothing. ;)",2006-10-31,41,1
303936,67243,Oprah's Favorite Turkey Burger,140,Her favorite,2008-05-16,41,1
57336,59780,Julie's Chocolate Chip Cookies,24,"Instant pudding mix makes these cookies very soft. you can try different variations of pudding mix too--chocolate pudding mix with peanut butter chips, banana pudding mix with white chocolate chips, etc.",2003-03-27,41,2
79378,43083,Slushy Lemonade,10,"Got this out of one of my cookbooks. icy and yummy, perfect for summer!",2003-12-21,41,1
85042,24386,Cream Cheese Yeast Bread (Bread Machine),50,This is a wonderful tasting bread recipe with excellent texture that can also be used to make cinnamon rolls. yum!,2004-02-25,41,2
18446,26041,Warm Artichoke Dip,30,,2002-01-30,41,0
85570,101376,One Bowl Brownie Pie,40,"I like this because it's chocolate, easy to make, and i always have the ingredients on hand!",2004-03-02,41,1
38642,41809,Frugal Gourmet's Polish Noodles and Cabbage,40,"This recipe is from ""the frugal gourmet on our immigrant ancestors"" cookbook. it's a great polish comfort food, easy to mix and serve, and it's easy on the pocketbook. i like to add sliced kielbasa to mix when done and serve with a tossed salad and good hard-crust bread.",2002-08-27,41,1
187817,89831,Whipped Cream Cream Cheese Frosting,15,"Light and fluffy, it's perfect for cakes!",2006-09-26,41,0
11365,13483,Mushrooms Oriental,25,"Really easy make ahead appetizer. ""betcha can't eat just one!!""",2001-09-03,41,0
24464,27678,Spicy African Peanut Soup,30,We served this on christmas eve to friends and family and it was a universal hit! very filling and its orange colour looks beautiful in a bowl.,2002-04-08,41,1
37547,37779,Raspberry Shortbread Cookies,63,Melt in your mouth.,2002-08-19,41,0
69138,10404,Fig Preserves,85,This recipe is posted by request.,2003-08-20,41,2
45268,55690,Shake-A-Pie Crust,35,"My mother always told me the less you handle dough, the better it will be. this is too simple! and it makes the flakiest crusts for pies.",2002-11-04,41,1
83807,33443,Nat's Oven Baked Zucchini Sticks,45,"I love zucchini sticks, and these baked ones are better than any fried version.",2004-02-13,41,0
9280,42189,Best Carrot Cake,80,"I made this cake for easter, and everone loved it, saying it was the best carrot cake ever.",2001-06-04,41,2
113153,174475,Iron Mike's Sweet Tomato Pizza Sauce - the Spirit of Cincinnati,30,"So i grew up in cincinnati. 18 years of cincy chili, ribs, ice cream, and, of course, larosa's pizza, whose sauce is flavorful and sweet. now that i've been away, i find you can't get any pizza remotely close anywhere else. now this is no copycat recipe, but it captures the spirit of buddy l's pizza sauce. it complements vegetable toppings as well as meats... my wife and i have not ordered pizza out since this sauce was concocted... i highly recommend using caetb's pizza dough with this sauce. (recipe #38512 - the one with the wine...) i put the ingredients in the bread machine and it turns out great every time. i cook the finished pizza between 400 and 425 degrees fahrenheit for 9-12 minutes on a normal cookie sheet, or 11-15 minutes on an ""air cookie sheet."" (my wife and i prefer the normal cookie sheet, so the crust cooks and the cheese doesn't burn...) i'd love to hear feedback from others, especially misplaced cincinnati folks - let me know your thoughts!

mike's notes:  since i concocted and posted this recipe, i have been back to cincinnati... needless to say, when i had the ""real thing,"" i was mildly disappointed!  doh!  i'm thinking about decreasing the ""sweet"" contents by 1/2 tbsp each on the honey and brown sugar - it is awfully sweet!  okay - enough already - enjoy!",2005-03-10,41,0
18327,20895,Parmesan-Basil Perch,35,Husband is dieting. he loves this!recipe from- betty crocker's healthy new choices cookbook.,2002-01-28,41,0
82191,79219,Chilean Butternut Squash Casserole,65,"This delicious casserole has become a tradition at my family's thanksgiving. and everyone agrees we should make it more often, it's so good, and not hard to make. i've changed this recipe only slightly from the chilean squash in the moosewood cookbook. you can substitute mashed pumpkin or yams (unsweetened, of course!), but the butternut is best and worth the effort. a tip for easier clean up: i just mash the squash right in the casserole and mix everything there. i wipe off the upper sides wih a clean, damp dish towel and pop it in the oven. i've been tempted to add a cup or two of cooked rice or other grain to make it even more hardy, but i haven't tried that yet... note: cook time does not include time for baking the squash; that can be done ahead and refrigerated.",2004-01-27,41,1
147237,67656,Low Carb Almond Cookies,25,"During the holidays my family has a longstanding tradition of baking cookie trays for family and friends.  this year, my circle includes a friend who has been advised by her doctor to dramatically reduce her carbohydrate intake. not wanting to leave her out of the cookie circle, i tracked this recipe down on the web and have posted it here for others interested in low-carb baking. the resulting cookie is a little crumbly like a shortbread with a soft nutty flavor. i like the variation, my own, of adding the egg as the cookie holds together more and has a thin marzipan like center. a bit too rich for my low-fat taste buds but a certain hit for a low-carb diet. according to the recipe these have about 2.7g carbs per cookie.",2005-12-05,41,0
189441,354675,Simple Roasted Butternut Squash Cinnamon Soup,80,Booyah!  this velvety soup is a sweet and savory bowl of comfort with a surprising cinnamon kick.,2006-10-08,41,0
81687,60992,Refrigerated Strawberry Cake,60,"I made this cake once for a boy scout auction and it sold for $75.00! i wanted to say...""it's a cake mix!"" but of course i didn't. sometimes cake mixes can make fantastic desserts...this is one of them!",2004-01-21,41,0
130023,24386,Potato Slices Made Like Potato Skins,60,"Potatoes are sliced and baked, then topped with the makings of your favorite potato skins. serve as a side dish or even as appetizers. these are so yummy!",2005-07-15,41,2
61591,20084,The BEST Spinach Salad,8,"My mom got this recipe from a friend, and it has quickly become a family favorite. delicious!",2003-05-07,41,2
8534,3288,Baked Pasta with Asparagus (Pasta al Forno con Asparagi),50,"I love fresh asparagus recipes.  got this one out of 100 pasta sauce recipes.  serve with some crusty bread and a salad and you have a great dinner. it turns out great!
",2001-01-01,41,2
57250,73910,Classic Blondies,60,"Traditional blondies, tastes a little like cookie dough even after baked. always asked for the recipe!!!",2003-03-26,41,0
133624,147027,Beef and Pasta Bake - the Best!,50,"I have tried so many pasta bakes but this one from the australian women's weekly is still the best imho! easy and very delicious, reheats great and everyone loves it - what more could you want! i've tried to translate the recipe into american as much as possible; hope you enjoy it as much as my family does.",2005-08-15,41,1
26333,37305,Country Style Ribs and Sauerkraut,190,This is an easy delicious meal that will stick to your ,2002-04-25,41,2
35625,30534,Layered Hummus Dip,15,"The mediterranean version of the ever popular mexican layered dip. instead of using garlic salt, i mix a large clove of pressed garlic with the hummus. serve with toasted pita, flat bread or tortilla chips.",2002-07-29,41,1
87047,8688,Carrots & Potatoes Roasted w/ Onion and Garlic,80,I came up with this recipe after having done a search on zaar and came up empty handed. it is a simple recipe and turned out exactly as i had hoped. i hope it will work for you as well as it did for me!,2004-03-19,41,1
245624,461834,Zesty Grilled Pork Chops,17,"I am going through my saved recipes that i cut out of magazines, and this is one of them i thought sounded tasty!  for those that like it with a little more kick, add some cayenne pepper or red pepper flakes.  note:  time doesn't include marinating time.
update:  i have now made this several times.  i just love that the marinade is so quick to make and that i am able to cook it outdoors on the grill, very important here in florida.  this is such a tasty pork chop compared to fried or baked.",2007-08-09,41,0
241296,89831,The Best French Salad Dressing,5,"This dressing will have you licking your plates clean, it's that good and better than any bottled!  this is best if made a few hours ahead to blend the flavors or make a day ahead --- for creamy french dressing add in the mayonnaise and for creamy blue cheese french dressing add in 1/4 cup or more of crumbled blue cheese --- all amounts may be adjusted to taste",2007-07-19,41,1
50600,58104,Irish Soda Bread 1,65,"I just love it!!!!!!!!!!!!!! you tell me what you think????!!! filled with dried cranberries and raisins and flavored with the black caraway seeds are so good. you can use regular but the black tops this. these black seed is also known as black cumin, habbatul baraka (the blessed seed), and by its botanical name ""nigella sativa"".",2003-01-10,41,0
146339,89831,Oven-Roasted Pork Tenderloin With Brown Sugar Garlic Glaze,40,This is an easy and so delicious!,2005-11-25,41,1
109764,94272,Tijuana Trash,75,"The most fiendishly addictive snack mix i've ever had! you can pump up the red pepper if you like; i like it just like this, however. and, you can ",2005-01-28,41,1
114102,145731,Marinated Baked Tofu,70,I am addicted to baked tofu!! thank you mollie katzen and the enchanted broccoli forest for the excellent marinade recipe! the tofu never lasts long enough to make it into a stir-fry at my house. i end up eating it by itself. i love it hot or cold. and of course absolutely everything to do with this recipe can be adapted to taste or what you have in the kitchen. enjoy!,2005-03-23,40,1
86866,41468,Hot Cross Buns - Bread Machine,45,This is the best and easiest recipe for hot cross buns. i make a few batches of them every easter and they never last long.,2004-03-17,40,0
75813,89831,Fantastic Marshmallow Fluff Clone,10,"This is a fantastic clone for the store-bought marshmallow fluff and one i have used for years, it's easy to make and so much cheaper than the store-bought, i always use this instead of the real thing and it freezes well also, see note on bottom --- use this in any recipe calling for marshmallow fluff, i have also made this using dark corn syrup it is just a little darker in colour but it works just as well :)",2003-11-06,40,2
140868,230157,Hasa Al Hummus -- Moroccan Chickpea Soup,140,"Hasa al hummus is a wonderful moroccan vegetarian soup for a comforting winter warmer. morocco adores her soups though there are not a million varieties. many recipes online may taste good though are faux or moroccan ""style"" soups. i can guarantee that from me what you get is completely authentic moroccan fare. i owe this to those interested in moroccan food/cooking that is authentic. this is a very simple basic soup as most moroccan foods are. go to a touristy, especially a fancy one, spot and you will get french food with moroccan influences; not how we eat every day. we eat moroccan food perhaps with a french influence or two though never vice versa. my housemaid nasiha who is approximately 60 taught me this recipe. i say approximately as many in morocco do not know their birthday. whip this up like we do and enjoy! in a pinch you can use canned chickpeas. they are acceptable, merely omit the first cooking hour. as an aside, here, hummus is the word for chickpea, not the dip/spread.",2005-10-10,40,0
85452,123865,Delicious Apricot Glazed Pork Roast (Crock Pot),485,"Wonderful taste! a tender, succulent roast from the crock pot is the answer to your dinner dreams. put on to cook before leaving for work and it's ready to eat when you get home!",2004-03-01,40,2
248268,242729,Classic Bistro Style Gratin Dauphinois - French Gratin Potatoes,105,"This classic french potato gratin dish is world famous, and rightly so! i am quite happy to have this as a main meal, with just some crusty bread and a large mixed salad on the side. i have heard that this famous dish was created as a way of encouraging the ""dauphin"" (the young prince destined to become king henri ii), to eat up his vegetables, hence the name! maybe - it is certainly just as popular with children, as it is with adults. try to slice the potatoes as thinly as possible for the best results. a wonderful accompaniment for all sorts of roast meats, stews, casseroles and poultry.
this recipe is not strictly french, using as it does a swiss cheese.",2007-08-23,40,2
59898,80353,Creamy Greek Salad Dressing,5,"Greek salads are usually only dressed with olive oil and maybe lemon juice or red-wine vinegar. but this dressing is made of 'greek' ingredients so, it's my greek dressing.",2003-04-16,40,2
80204,37080,Runza,80,"Anyone from nebraska should know this recipe. i got this particular one from the minnesotans for nebraska website. if you don't know what a runza is, i suggest you either get on the next plane to nebraska or make this recipe! prep time differs on how you make your bread.",2004-01-05,40,0
195593,335585,Chickpeas and Rice,35,This is a recipe that i got from a vegetarian cookbook and made a few modifications to.  we have fallen for this dish and now make it a few times a month.  my two year old also loves it.  we tried it out on some non-vegetarians and they all loved it.,2006-11-14,40,1
121586,177443,Easy Hollandaise Sauce,6,"This quick and easy microwave hollandaise sauce is absolutely wonderful served drizzled over eggs benedict casserole recipe #121583 (i suggest making double the amount of sauce for the eggs benedict casserole, as it's so yummy!), over asparagus spears or your favorite vegetables, or with seafood etc. delicious! a delightfully easy microwave recipe that i am so happy to have discovered--from the newspaper.",2005-05-11,40,0
130102,204199,Beer Battered Fish,20,"This is a great beer batter fish recipe, and is very easy to do. we 
often fish all day with friends, and then cook the fish afterwards out on 
deck. yummy and great!",2005-07-18,40,2
134854,163112,Hot Bananas in Coconut Milk,10,"This is a chinese dessert that i found to submit for the zaar world tour '05...
coconut milk lends a sweet flavor to bananas in this quick and easy recipe. it makes a light dessert for two, or can easily be doubled to serve four people.",2005-08-25,40,2
50284,49304,Roast Pork Loin and Potatoes,195,This is the ultimate italian pork roast.  covering it the first 2 hours of baking is the secret.  the recipe comes from bon appetit.,2003-01-07,40,2
84330,30080,Tillamook Beer Cheese Soup,20,"This is from the tillamook cheese factory - some of the best cheese in the world!!!!! of course i'm biased cause they're in my home state :-) this is my fave beer cheese soup -- you can use other cheese, just make sure it's extra sharp!",2004-02-18,40,2
19962,10404,Rainforest Cafe Rasta Pasta for Two or Three,20,"Fast, easy and can easily be doubled.  makes two large servings",2002-02-18,40,2
114360,22788,Romano's Macaroni Grill Penne Rustica,50,"The sauce is the key to this recipe....heavy cream, parmesan cheese, wine, etc. with chicken & shrimp, cooking the penne pasta is the easy part. this recipe makes an ample amount, and too tricky for me to attempt to scale it down. i am posting it to take advantage of recipezaar's calculations to reduce a recipe. i'm not sure how much this recipe feeds, but i am going to guess at 8-10 servings.",2005-03-25,40,2
53908,37449,Taffy Apple Pizza,30,A pampered chef winner! one of my favorites. the crust is sugar cookie dough! did you know taffy originated in germany? and apples are used extensively in germany too! i guess that makes this a german recipe!(lol),2003-02-12,40,1
155564,286266,Chocolate Macaroons - No Bake,40,I have been making this recipe since i was in the first grade. it was my teachers favourite.,2006-02-10,40,0
155988,227226,Steak Rub/Marinade,5,"This was the way my father prepared steaks from the time i was little. now, i have followed in his footsteps. i never order steak when i go out to eat, because it's just not as good as i can make at home. no steak sauce needed after this!",2006-02-13,40,0
59367,78770,Posole (Mexican soup with pork and hominy),80,"This recipe was taught to me by my friend mary, who was raised in mexico, when she learned that i didn't like menudo. she adds a whole jalepeno to the recipe, but that's to hot for me. the prep and cook time doesn't include cook time for the pork.",2003-04-14,40,1
127295,183964,Mexican Fish,30,If you like mexican food and fish- this dish is for you! one of my favorite meals. from harpoon henry's restaurant in san diego. this comes together in a flash with simple ingredients.,2005-06-23,40,2
13704,19702,Elvis' Favorite Sweet Potato Casserole,70,"This is from my ""recipes from graceland"" cookbook that i got this summer. this is typical elvis.",2001-11-03,40,1
222519,240552,Homemade Enchilada Sauce,20,I use this for our favorite enchiladas. i've been told that it makes them taste like chili's.,2007-04-14,40,0
23189,17803,Raspberry Buttermilk Muffins,30,Serve these moist muffins warm with a little butter.    phoenix 0880 made these (2/6/07) and figured they are 4 ww points for 1 if you make 12.,2002-03-24,40,0
84038,94272,Cold Peanut Soba Noodles,40,"I'm a huge fan of cold peanut noodles, especially soba noodles. soba noodles are japanese buckwheat noodles, and are great for vegetarians. a 2-ounce (dry) serving of soba noodles has 8 grams of protein and 12% of the rda of dietary fiber - and no cholesterol. add different vegetables if you wish (shredded cabbage is good, or water chestnuts), and if you're not vegetarian, add soy-marinated chicken, shrimp or even salmon. cook time is for boiling the noodles.",2004-02-15,40,1
190464,358836,Mom's Beef Stew (Pressure Cooker),35,"I grew up with this recipe and now i make it for my family...my picky hubby and kids gobble it right up...and it can be made so quickly in the pressure cooker.  to make an easy beef soup, omit the potatoes, add more water and a few boullions and serve with egg noodles or rice.",2006-10-14,40,2
88348,290107,"Mean Chef's Yucatan-Style Chicken, Lime, and Orzo Soup",45,"I adopted this recipe from mean chef, who described it as ""quick easy and delicious."" i agree--it's simple to make, very yummy, and reasonably filling. it makes a good, light meal.",2004-04-05,40,1
8468,2525,Dutch Cucumber Salad,45,"Another recipe from holland. there was only one resturant near ""drie bergen"" that made this and my dad use to drive for miles to get some. tastes a lot like the japanese cucumber salad. wonder where they got it? or is it the other way around.",2000-09-03,40,0
187317,339260,Spicy Honey-Orange Chicken,25,"If you like general tzo's chicken, you will probably like this flavorful dish.  it is both sweet and spicy and is very easy to make.  it can be served with rice, or you can leave the chicken breasts whole, glazed with the spicy honey-orange sauce.  it is very easy to adjust the ingredients to fit your family's taste.  this recipe was adapted from a recipe that was given to me by a friend.",2006-09-21,40,1
14134,5060,Clam Chowder / Stew,50,"Best ever, lots of clams!!  lots of flavor! recipe can be cut in half.
if you would like to make this chowder really special, i have made it adding clams in the shell and mussels in the shell, with pealed prawns added at the very end, did this for christmas eve, served with cranberry scones, delicious!",2001-11-12,40,1
137287,86764,Lo Mein Like Evergreen,16,"My fave chinese restaurant has the best lo mein i ever put across my lips.  it's simple, cheap, and very filling if you need that kinda dish.  this can be made for literally pennies and everyone will appreciate this because it can be dressed up or dressed down.  cook and prep times approximate.",2005-09-13,40,2
75508,42651,Roasted Ratatouille,55,"Ratatouille is usually a savoury vegetable stew cooked on top-of-the-stove ... but roasting in the oven intensifies the flavours. for a main course, serve this with salad and crusty bread. (i enjoy it on top of shredded lettuce with a dollop of yogurt cheese.) the recipe comes from bonnie stern's more heartsmart cooking.",2003-11-04,40,0
46797,42720,"Swiss, Ham, Potato Soup",40,One of my most requested ,2002-11-18,40,2
29184,37950,Balsamic Roasted Asparagus,17,This is such an amazingly delicious way to prepare asparagus. goes well with everything!,2002-05-22,40,0
326509,199848,Slow Cooker Cabbage Roll Casserole,490,"Yummy and less work than the real cabbage rolls.  there is no rice in this recipe, because i don't like rice in my cabbage rolls.",2008-09-22,40,0
80935,41409,Buttery Cut-Out Christmas Cookies,127,"These are delicious. the cream cheese in the cookie dough really adds a softness, and makes the cookies taste really flaky and rich. they're a great addition to one's christmas cookie recipes.",2004-01-13,40,0
109385,41531,Sausage and Cheese Breakfast Cups - South Beach Diet,35,From the south beach diet cookbook. easy take along breakfast idea.,2005-01-24,40,0
162894,283251,Confetti Orzo Salad,20,"This is from my 365 pasta recipes cookbook, but i changed the original recipe quite a bit. food should be attractive and this dish is really pretty and colorful. and easy to make! cut the veggies really tiny. this is a great dish for work lunches because it is good hot or cold.",2006-04-04,40,1
467871,2058007,Buttery Garlic and Sharp Cheddar Biscuits - Low Carb,20,"These biscuits turn out buttery, delicious, and all-around amazing!  best part of all, they weigh in at about 1 net carb per biscuit.  one of my best low carb recipes to date!",2011-11-10,40,0
52491,60231,Ratatouille,75,This is another recipe i made a lot before the-girl-who-hates-vegetables joined us. one of our favotite summer dinners with a nice hunk of bread. i also added some tomato paste to this to reduce the acidity. came from we're cooking now - an old cooking show circa 1985.,2003-01-28,40,0
356040,1170547,Spinach Banana Smoothie,5,"I recently lost 40 pounds at weight watchers!  while there, two women were bragging about a smoothie that they had made, tried, and love.  even the meeting leader was hesitant- because the recipe sound horrible!  but i tried it, and fell in love.  i hope you have the courage to try this out- please let me know what you think!",2009-02-16,40,0
81347,116939,Bananas 'n Cream Bundt Cake,70,"This great cake was shared by a fellow poster named carmen on a cooking board i frequent and was quite the hit with those who tried it, myself included! this originally came from a taste of home publication submitted by oma rollison. this is terrific and needs no frosting making it a perfect snack cake.",2004-01-17,40,1
66218,80353,Chocolate-Peanut Butter Truffles,307,"Peanut butter and chocolate are just 2 of my taste addictions. these truffles are fantastic, better than the peanut butter cups i used to devour while i was growing up.",2003-07-07,40,0
22267,27643,Crock Pot Chuck Roast With Vegetables,315,There's lots of flavor in this roast. a favorite slow cooker recipe.,2002-03-14,40,2
246229,407338,Mama's Bar-B-Que (Barbecue) Chicken,75,This was a favorite dish my mother always cooked for my family.  she shared this dish at church suppers and reunions...now this generation enjoys it.  a good mix of flavors!,2007-08-13,40,1
17944,27643,Chocolate Kiss Peanut Butter Cookies,20,Valentine cookies for the one you love!!! a kiss in each cookie. this makes a lot of them.,2002-01-24,40,2
135647,185142,Ww 3 Pt. (Weight Watchers) Broccoli Quiche,55,This is a recipe i came up with because i love broccoli and i like to stick to 3-4 pts for breakfast when i am on weight watchers. this quiche and 1 low fat english muffin keep me full until lunch.,2005-08-30,40,0
95315,134624,Grandmother Paul's Sour Cream Pound Cake,105,Recipe courtesy of paula deen and the food network. i like to make this one in nordicware's ,2004-07-08,40,2
202194,222478,Honey Corn for the BBQ / Grill,35,"Recipe inspired by recipe#146841 that i changed to make cooking on a bbq or grill a quick and easy option. note the preparation time includes cooling time for the butter, and you can pop back in the fridge after wrapping the corn so it is quite quick and easy to prepare.",2006-12-28,40,0
103599,160974,The Simple but Perfect Pancake,15,This recipe is from king arthur's all-purpose baking book and my family's current favorite recipe. they have a spongy texture and soak in the syrup.,2004-11-08,40,1
48343,6357,Vanilla Rum Balls,30,"This no bake and gift cookie is from www.mightycool.com and these are - to die for! try 'em, they're addictive! make ahead, and store in an airtight container(we don't want the tantalizing vapors to vanish!) for at least a week, to enjoy these best! pls. note- brandy or bourbon can be substituted for rum. also, pls. note - the yield is a guess. honestly, i feel it depends to a gigantic extent on your power to resist these:)",2002-12-11,40,0
213359,9580,Richie's Turkey Meatloaf,70,"I developed this recipe because i want to eat healthier, but not sacrifice flavor.",2007-02-23,40,0
351655,37779,Chicken-Macaroni Casserole,60,Southern living: a simple homey casserole my kids like.,2009-01-23,40,1
31754,37779,Broccoli and Pasta,40,Fresh broccoli is one of my favorite vegetables. this is a great way to dress it up. tastes incredible.,2002-06-20,40,2
244245,89831,Wonderful Vegan Brownies,40,"After tasting these at a small get together that was hosted by a vegan, i was delighted to receive the recipe to try for myself and then had to post it here, these are one of the best vegan brownies! water may be substituted for the soy milk if desired.",2007-08-03,40,1
64300,6258,My Copycat Shrimp Paesano,40,"This is my copycat version of paesano's restaurant signature dish. you will love this garlic shrimp dish. paesano's restaurant is on the riverwalk in san antonio, texas.",2003-06-11,40,2
227439,221734,Paula Deen's Best Ham Salad Sandwich,20,This does sound like the real deal --,2007-05-11,40,1
77442,58339,"Eggless, Milkless, Butterless Spice Cake",40,I found this recipe in the newspaper twenty years ago. i was impressed by the author's stories about life in the homefront during wwii so i decided to try this recipe. it was very good even without the allspice.,2003-11-27,40,2
111502,98016,"Carrot ""Cake"" Tea Sandwiches",75,The taste of carrot cake without baking. a fresh little sandwich to serve with tea or as a snack. very much enjoyed by my toddler.,2005-02-20,40,0
272158,321908,Chocolate Toffee Candy Cookies (Saltine Candy),82,"This simple candy shows up at all of my family gatherings .this recipe is quick and easy. the saltines may sound like a strange addition to something sweet, but i have never known anyone who made this recipe just once!",2007-12-17,40,0
153446,47907,Christmas Cornflake Wreath Cookies,20,"I made these every year when my kids were small.  this year, my daughter resurrected the recipe for our holiday cookie trays.  this recipe brings back lots of memories for us.",2006-01-26,40,2
186868,141293,Freezer Apple Pie Filling - OAMC,60,"This is a wonderful apple pie filling that you make in the fall when apples are in abundance.  during the winter months, just pull a package of pie filling from the freezer, defrost, and pour into your favorite pie crust.  this makes enough filling for 4 pies.",2006-09-18,40,0
139357,199198,Double the Streusel Coffee Cake,40,"This coffee cake really packs a wallop of extra streusel flavor! a family favorite.
easy to double recipe for a 9x13"" pan.",2005-09-28,40,1
131971,69838,Zippity Dooo Daaaa Orzo Salad!,170,"This is a fabulous salad that is sure to please all of your guests.  it is easy to increase or decrease the size of the recipe to suit your needs.
dont use extra virgin olive oil for this salad.  use an olive oil suitable for salads.  i really hope you enjoy my creation!!!",2005-08-02,40,1
195888,89831,Make-Ahead Bisquick Sausage Ball Appetizers,45,"These are so delicious, i have even made this with pork breakfast sausage meat, do not precook the sausage meat for this as the meat will cook when baked --- make a double batch of these and freeze them, they won't last long! you can also add in a couple teaspoons minced yellow onions or a green onion very finely chopped if desired --- *note* this recipe was developed using original bisquick baking mix, i cannot promise the same results using a clone mix for this.",2006-11-16,40,2
89451,137302,Great New England Clam Chowder,60,I originally got this recipe from the copycat web site. it is supposed to be a copy of red lobster's clam chowder. after making it i think it is better than theirs.,2004-04-19,40,2
